acc_varname	TaxonName
Ephedra nevadensis	Ephedra
Ephedra nevadensis-type	Ephedra
Ephedra sinica	Ephedra
Ephedra sp.	Ephedra
Ephedra strobilacea	Ephedra
Ephedra strobilacea-type	Ephedra
Ephedra torreyana	Ephedra
Ephedra torreyana-type	Ephedra
Ephedra trifurca-type	Ephedra
Ephedra tweediana	Ephedra
Ephedra undiff.	Ephedra
Ephedra viridis	Ephedra
Ephedra viridis-type	Ephedra
Ephedra+Nitraria	Ephedra
Ephedra+Tamarix	Ephedra
Ephedraceae	Ephedraceae
Ephedripites	Ephedraceae
Ephedripites bernheidensis	Ephedraceae
Ephedripites renzonii	Ephedraceae
Ephedripites subg. Distachyapites	Ephedraceae
Ephippiandra	Monimiaceae
Ephorbia	Euphorbiaceae
Epicoccum purpurascens	Delete
Epilobium	Onagraceae
Epilobium angustifolium	Onagraceae
Epilobium angustifolium-type	Onagraceae
Epilobium brachycarpum	Onagraceae
Epilobium cf. E. angustifolium	Onagraceae
Epilobium fleischeri	Onagraceae
Epilobium glandulosum-type	Onagraceae
Epilobium latifolium	Onagraceae
Epilobium montanum	Onagraceae
Epilobium palustre	Onagraceae
Epilobium paniculatum	Onagraceae
Epilobium sect. Zauschneria	Onagraceae
Epilobium sp.	Onagraceae
Epilobium tetragonum group	Onagraceae
Epilobium undiff.	Onagraceae
Epilobium/Oenothera	Onagraceae
Epilobium/Scrophulariaceae	Onagraceae
Epilobium-type	Onagraceae
Epimedium	Berberidaceae
Epipactis	Orchidaceae
Epipactis palustris	Orchidaceae
Epipactis palustris-type	Orchidaceae
Episcia	Gesneriaceae
Epithelantha micromeris	Cactaceae
Equisetaceae	Delete
Equisetum	Equisetum
Equisetum arvense	Equisetum
Equisetum heleocharis	Equisetum
Equisetum sylvaticum	Equisetum
Equisetum undiff.	Equisetum
Equisetum|epidermis|NISP	Equisetum
Equisetum|spore|NISP	Equisetum
Equisetum-type	Equisetum
Equiseturn	Equisetum
Equsetaceae	Equisetum
Eragrostis	Poaceae
Eragrostis sp.	Poaceae
Eranthis	Ranunculaceae
Eranthis hyemalis	Ranunculaceae
Eranthis hyemalis-type	Ranunculaceae
Eremophila	Eremophila
Eremostachys	Lamiaceae
Eremurus	Asphodelaceae
Erica	Ericales
Erica (Mauritius type 141, de Boer)	Ericales
Erica arborea	Ericales
Erica arborea-type	Ericales
Erica australis	Ericales
Erica australis-type	Ericales
Erica cf. E. arborea/multiflora	Ericales
Erica cf. E. cinerea	Ericales
Erica cf. E. tetralix	Ericales
Erica ciliaris	Ericales
Erica ciliaris-type	Ericales
Erica cinerea	Ericales
Erica cinerea/E. ciliaris	Ericales
Erica cinerea/E. tetralix	Ericales
Erica erigena	Ericales
Erica lusitanica	Ericales
Erica mediterranea	Ericales
Erica multiflora-type	Ericales
Erica scoparia	Ericales
Erica scoparia-type	Ericales
Erica terminalis	Ericales
Erica tetralix	Ericales
Erica tetralix-type	Ericales
Erica umbellata	Ericales
Erica umbellata-type	Ericales
Erica undiff.	Ericales
Erica/Arbutus	Ericales
Erica|pollen|NISP	Ericales
Erica|seed epidermis|NISP	Delete
Erica|seed epidermis|number	Delete
Ericaceae	Ericales
Ericaceae (large, round)	Ericales
Ericaceae (large, triangular)	Ericales
Ericaceae (medium, soccer ball)	Ericales
Ericaceae (psilate, 35-40 µm)	Ericales
Ericaceae (psilate, 40-50 µm)	Ericales
Ericaceae (psilate, circular, cf. Vaccinium)	Ericales
Ericaceae (Rhododendron)	Rhododendron
Ericaceae (scabrate, 40-50 µm)	Ericales
Ericaceae (small)	Ericales
Ericaceae (small, round)	Ericales
Ericaceae (small, triangular)	Ericales
Ericaceae (type 1)	Ericales
Ericaceae (type 2)	Ericales
Ericaceae (type 3)	Ericales
Ericaceae (type 4)	Ericales
Ericaceae (type I)	Ericales
Ericaceae (type II)	Ericales
Ericaceae (type III)	Ericales
Ericaceae (verrucate, 35 µm)	Ericales
Ericaceae cf. Arctostaphylos	Arctostaphylos
Ericaceae cf. Calluna	Ericales
Ericaceae cf. Cassiope	Ericales
Ericaceae cf. Ledum	Ericales
Ericaceae cf. Leucopogon	Leucopogon
Ericaceae cf. Vaccinium	Ericales
Ericaceae Chamaedaphne/Ledum	Ericales
Ericaceae incertae sedis	Ericales
Ericaceae pro parte	Ericales
Ericaceae sensu lato	Ericales
Ericaceae subf. Arbutoideae	Ericales
Ericaceae subf. Cassiopoideae	Ericales
Ericaceae subf. Epacridoideae	Ericales
Ericaceae subf. Ericoideae	Ericales
Ericaceae subf. Monotropoideae	Ericales
Ericaceae subf. Vaccinioideae	Ericales
Ericaceae tribe Epacrideae	Ericales
Ericaceae tribe Epacrideae undiff.	Ericales
Ericaceae tribe Epacrideae-type	Ericales
Ericaceae undiff.	Ericales
Ericaceae undifferentiated	Ericales
Ericaceae Vaccinium	Ericales
Ericaceae/Empetrum	Ericales
Ericaceae/Vaccinium	Ericales
Ericaceae-type	Ericales
Ericaeae	Ericales
Ericales	Ericales
Ericales (tetrad)	Ericales
Ericales cf. Andromeda polifolia	Ericales
Ericales cf. Erica	Ericales
Ericales empetrum	Ericales
Ericales undiff.	Ericales
Ericales undifferentiated	Ericales
Ericales vaccinium	Ericales
Ericameria	Asteraceae
Ericameria cuneata	Asteraceae
Ericameria cuneata var. spathulata	Asteraceae
Ericameria laricifolia	Asteraceae
Ericameria nauseosa	Asteraceae
Ericameria nauseosa cf. var. leiospermus	Asteraceae
Ericameria nauseosa var. bigelovii	Asteraceae
Ericameria sp.	Asteraceae
Ericameria teretifolia	Asteraceae
Ericaseae	Ericales
Erica-type	Ericales
Erica-type arborea	Ericales
Ericoideae	Ericales
Erigeron	Asteraceae
Erigeron bonariensis	Asteraceae
Erigeron cf. E. bonariensis	Asteraceae
Eriobotrya	Eriobotrya
Eriocaulaceae	Delete
Eriocaulon	Delete
Eriocaulon aquaticum	Delete
Eriocaulon/Paepalanthus	Delete
Eriocaulon-type	Delete
Eriochloa	Poaceae
Eriochloa sp.	Poaceae
Eriocoelum macrocarpum-type	Eriocoelum
Eriocoelum-type	Eriocoelum
Eriodictyon	Boraginaceae
Eriodictyon californicum	Boraginaceae
Eriogonoideae	Polygonaceae
Eriogonum	Polygonaceae
Eriogonum alatum	Polygonaceae
Eriogonum cf. E. fasciculatum	Polygonaceae
Eriogonum cf. E. wrightii	Polygonaceae
Eriogonum fasciculatum	Polygonaceae
Eriogonum heracleoides-type	Polygonaceae
Eriogonum microtheca-type	Polygonaceae
Eriogonum wrightii	Polygonaceae
Eriogonum-type	Polygonaceae
Erioneuron	Poaceae
Erioneuron avenaceum	Poaceae
Erioneuron cf. E. avenaceum	Poaceae
Erioneuron cf. E. grandiflorum	Poaceae
Erioneuron grandiflorum	Poaceae
Erioneuron pulchallum	Poaceae
Erioneuron pulchellum	Poaceae
Eriophorum	Delete
Eriophorum angustifolium/E. vaginatum	Delete
Eriophorum scheuchzeri	Delete
Eriophorum-type	Delete
Eriophostylis	Delete
Eriophyllum	Asteraceae
Eriophyllum sp.	Asteraceae
Eriosema	Fabaceae
Eriosema-type	Fabaceae
Eriostemon	Eriostemon
Eriotheca	Eriotheca
Eriotheca-type	Eriotheca
Erisma	Erisma
Erithalis	Erithalis
Ernodea	Rubiaceae
Erodium	Geraniaceae
Erodium cicutarium	Geraniaceae
Erodium cicutarium-type	Geraniaceae
Erodium texanum	Geraniaceae
Erodium-type	Geraniaceae
Erpobdella	Delete
Erycibe	Convolvulaceae
Erycibe cf laevigata	Convolvulaceae
Eryngium	Apiaceae
Eryngium (type 1)	Apiaceae
Eryngium (type 2)	Apiaceae
Eryngium campestre	Apiaceae
Eryngium campestre-type	Apiaceae
Eryngium ilicifolium	Apiaceae
Eryngium planum	Apiaceae
Eryngium-type	Apiaceae
Erythranthe	Phrymaceae
Erythranthe guttata	Phrymaceae
Erythrina	Erythrina
Erythrina variegata	Erythrina
Erythrina-type	Erythrina
Erythrochiton	Erythrochiton
Erythrococca	Erythrococca
Erythrococca africana	Erythrococca
Erythrococca-type	Erythrococca
Erythrococca-type (type 3)	Erythrococca
Erythrococca-type (type 4)	Erythrococca
Erythrophleum	Erythrophleum
Erythrophleum suaveolens	Erythrophleum
Erythrophleum-type	Erythrophleum
Erythroxylaceae	Erythroxylaceae
Erythroxylum	Erythroxylum
Erythroxylum (type 1)	Erythroxylum
Erythroxylum (type 2)	Erythroxylum
Erythroxylum (type 4)	Erythroxylum
Erythroxylum (type A)	Erythroxylum
Erythroxylum (type B)	Erythroxylum
Erythroxylum citrifolium (type 2)	Erythroxylum
Erythroxylum citrifolium/suberosum (type 3)	Erythroxylum
Erythroxylum undiff.	Erythroxylum
Escallonia	Escallonia
Escallonia myrtoidea	Escallonia
Escallonia myrtoides	Escallonia
Escallonia undiff.	Escallonia
Escallonia/Myrsinaceae	Escallonia
Escallonia/Primulaceae subf. Myrsinoideae	Escallonia
Escalloniaceae	Escalloniaceae
Escalloniales	Escalloniales
Escallonia-type	Escallonia
Eschscholzia	Papaveraceae
Eschscholzia californica	Papaveraceae
Eschweilera	Eschweilera
Eschweilera-type	Eschweilera
Esenbeckia	Esenbeckia
Euastrum	Delete
Euastrum cf. E. pectinatum	Delete
Euastrum dubium	Delete
Euastrum lacustre (type 332C, HdV)	Delete
Euastrum sp.	Delete
Eucalyptus	Eucalyptus
Eucalyptus (psilate)	Eucalyptus
Eucalyptus (type 1, granular)	Eucalyptus
Eucalyptus (type 13)	Eucalyptus
Eucalyptus (type 13/18) undiff.	Eucalyptus
Eucalyptus (type 14)	Eucalyptus
Eucalyptus (type 18)	Eucalyptus
Eucalyptus (type 2, psilate)	Eucalyptus
Eucalyptus (type 25)	Eucalyptus
Eucalyptus (type 26)	Eucalyptus
Eucalyptus (type 27)	Eucalyptus
Eucalyptus (type 3, granular)	Eucalyptus
Eucalyptus (type 30)	Eucalyptus
Eucalyptus (type 30a)	Eucalyptus
Eucalyptus (type 4, granular)	Eucalyptus
Eucalyptus (type 8)	Eucalyptus
Eucalyptus 1	Eucalyptus
Eucalyptus baxteri/Eucalyptus regnans	Eucalyptus
Eucalyptus dichromophloia-type	Eucalyptus
Eucalyptus obliqua/Eucalyptus radiata	Eucalyptus
Eucalyptus spathulata	Eucalyptus
Eucalyptus spike	Delete
Eucalyptus spike (number counted)	Delete
Eucalyptus suspension	Delete
Eucalyptus tablets	Delete
Eucalyptus undiff.	Eucalyptus
Eucalyptus-type	Eucalyptus
Euclea	Euclea
Euclea-type	Euclea
Eucommia	Eucommia
Eucommiaceae	Eucommiaceae
Eucryphia	Eucryphia
Eucryphia/Anodopetalum	Eucryphia
Eucryphia/Caldcluvia	Eucryphia
Eucryphia/Caldcluvia paniculata	Eucryphia
Eucryphia/Caldcluvia/Anodopetalum	Eucryphia
Eucryphiaceae	Cunoniaceae
Eucryphia-type	Eucryphia
Eucrypta	Boraginaceae
Eucrypta-type	Boraginaceae
Eudicotyledoneae	Delete
Eudicotyledoneae (3-4 colporate, type 554, Kuhry 1988)	Delete
Eudicotyledoneae (4-7 colpate, type 553, Kuhry 1988)	Delete
Eudicotyledoneae (9 colpate, Mauritius type 19, de Boer)	Delete
Eudicotyledoneae (dicolpate, ?Pedicularis)	Delete
Eudicotyledoneae (extraporate, microechinate, type 543, Kuhry 1988)	Delete
Eudicotyledoneae (fenestrate)	Delete
Eudicotyledoneae (heterocolpate)	Delete
Eudicotyledoneae (heterocolpate, Mauritius type 358, de Boer)	Delete
Eudicotyledoneae (hexacolporate, type 59)	Delete
Eudicotyledoneae (pentacolporate)	Delete
Eudicotyledoneae (pericolporate, echinate, Mauritius type 188, de Boer)	Delete
Eudicotyledoneae (pluricolumellate, reticulate, Asteraceae?)	Delete
Eudicotyledoneae (stephanocolpate)	Delete
Eudicotyledoneae (tetracolpate)	Delete
Eudicotyledoneae (tetracolpate) undiff.	Delete
Eudicotyledoneae (tetracolpate, reticulate, intectate)	Delete
Eudicotyledoneae (tetracolpate, scabrate)	Delete
Eudicotyledoneae (tetracolporate)	Delete
Eudicotyledoneae (tetracolporate, echinate)	Delete
Eudicotyledoneae (tetracolporate, microreticulate)	Delete
Eudicotyledoneae (tetracolporate, reticulate, Mauritius type 171, de Boer)	Delete
Eudicotyledoneae (tetracolporate, reticulate, Mauritius type 175b, de Boer)	Delete
Eudicotyledoneae (tetraporate, Mauritius type 158, de Boer)	Delete
Eudicotyledoneae (tricolpate)	Delete
Eudicotyledoneae (tricolpate) undiff.	Delete
Eudicotyledoneae (tricolpate, 18 µm)	Delete
Eudicotyledoneae (tricolpate, aff. type 149, Hooghiemstra 1984)	Delete
Eudicotyledoneae (tricolpate, baculate)	Delete
Eudicotyledoneae (tricolpate, echinate)	Delete
Eudicotyledoneae (tricolpate, fine reticulate, 35 µm)	Delete
Eudicotyledoneae (tricolpate, fine sculpturing)	Delete
Eudicotyledoneae (tricolpate, fine striate)	Delete
Eudicotyledoneae (tricolpate, foveolate)	Delete
Eudicotyledoneae (tricolpate, Mauritius type 359, de Boer)	Delete
Eudicotyledoneae (tricolpate, microreticulate)	Delete
Eudicotyledoneae (tricolpate, oblate, granular, 15 µm)	Delete
Eudicotyledoneae (tricolpate, prolate, 16 µm)	Delete
Eudicotyledoneae (tricolpate, psilate)	Delete
Eudicotyledoneae (tricolpate, psilate, 15 µm)	Delete
Eudicotyledoneae (tricolpate, psilate-scabrate)	Delete
Eudicotyledoneae (tricolpate, reticulate)	Delete
Eudicotyledoneae (tricolpate, reticulate, 23 µm)	Delete
Eudicotyledoneae (tricolpate, reticulate, intectate)	Delete
Eudicotyledoneae (tricolpate, reticulate, Mauritius type 52, de Boer)	Delete
Eudicotyledoneae (tricolpate, reticulate, Mauritius type 57, de Boer)	Delete
Eudicotyledoneae (tricolpate, reticulate, round, 23 µm)	Delete
Eudicotyledoneae (tricolpate, scabrate)	Delete
Eudicotyledoneae (tricolpate, scabrate, Mauritius type 103, de Boer)	Delete
Eudicotyledoneae (tricolpate, scabrate, Quercus-type)	Delete
Eudicotyledoneae (tricolpate, scabrate, thick exine, 30-45 µm)	Delete
Eudicotyledoneae (tricolpate, tectate, Mauritius type 177, de Boer)	Delete
Eudicotyledoneae (tricolpate, type 10)	Delete
Eudicotyledoneae (tricolpate, type 152, Hooghiemstra 1984)	Delete
Eudicotyledoneae (tricolpate, type 2)	Delete
Eudicotyledoneae (tricolpate, type 8)	Delete
Eudicotyledoneae (tricolpate, very fine reticulate, 17 µm)	Delete
Eudicotyledoneae (tricolporate)	Delete
Eudicotyledoneae (tricolporate) indet.	Delete
Eudicotyledoneae (tricolporate) undiff.	Delete
Eudicotyledoneae (tricolporate, <13 µm)	Delete
Eudicotyledoneae (tricolporate, 14 µm)	Delete
Eudicotyledoneae (tricolporate, 16 µm)	Delete
Eudicotyledoneae (tricolporate, areolate-verrucate/striate)	Delete
Eudicotyledoneae (tricolporate, baculate)	Delete
Eudicotyledoneae (tricolporate, coarse reticulate, 26 µm)	Delete
Eudicotyledoneae (tricolporate, echinate)	Delete
Eudicotyledoneae (tricolporate, elongated pores)	Delete
Eudicotyledoneae (tricolporate, fine reticulate, 28 µm)	Delete
Eudicotyledoneae (tricolporate, fine reticulate, elongated pores)	Delete
Eudicotyledoneae (tricolporate, gemmate)	Delete
Eudicotyledoneae (tricolporate, globose)	Delete
Eudicotyledoneae (tricolporate, lobate, indistinct pore, 21 µm)	Delete
Eudicotyledoneae (tricolporate, lolongate, heterobrochate)	Delete
Eudicotyledoneae (tricolporate, long colpi, psilate, 14 µm)	Delete
Eudicotyledoneae (tricolporate, Mauritius type 12, de Boer)	Delete
Eudicotyledoneae (tricolporate, Mauritius type 181, de Boer)	Delete
Eudicotyledoneae (tricolporate, Mauritius type 185, de Boer)	Delete
Eudicotyledoneae (tricolporate, Mauritius type 319, de Boer)	Delete
Eudicotyledoneae (tricolporate, Mauritius type 324, de Boer)	Delete
Eudicotyledoneae (tricolporate, Mauritius type 330, de Boer)	Delete
Eudicotyledoneae (tricolporate, Mauritius type 333, de Boer)	Delete
Eudicotyledoneae (tricolporate, Mauritius type 342, de Boer)	Delete
Eudicotyledoneae (tricolporate, Mauritius type 351, de Boer)	Delete
Eudicotyledoneae (tricolporate, Mauritius type 37, de Boer)	Delete
Eudicotyledoneae (tricolporate, Mauritius type 51, de Boer)	Delete
Eudicotyledoneae (tricolporate, Mauritius type 99, de Boer)	Delete
Eudicotyledoneae (tricolporate, microreticulate)	Delete
Eudicotyledoneae (tricolporate, microreticulate, <10 µm)	Delete
Eudicotyledoneae (tricolporate, microreticulate, type I)	Delete
Eudicotyledoneae (tricolporate, microreticulate, type II)	Delete
Eudicotyledoneae (tricolporate, microreticulate, type III)	Delete
Eudicotyledoneae (tricolporate, oblate)	Delete
Eudicotyledoneae (tricolporate, oblate, 20 µm)	Delete
Eudicotyledoneae (tricolporate, perprolate, 16 µm)	Delete
Eudicotyledoneae (tricolporate, prolate)	Delete
Eudicotyledoneae (tricolporate, prolate, psilate)	Delete
Eudicotyledoneae (tricolporate, prolate, reticulate)	Delete
Eudicotyledoneae (tricolporate, psilate)	Delete
Eudicotyledoneae (tricolporate, psilate, Mauritius type 166, de Boer)	Delete
Eudicotyledoneae (tricolporate, psilate, narrow pores, 15 µm)	Delete
Eudicotyledoneae (tricolporate, psilate, small)	Delete
Eudicotyledoneae (tricolporate, psilate, thick exine)	Delete
Eudicotyledoneae (tricolporate, psilate, thin exine)	Delete
Eudicotyledoneae (tricolporate, psilate-scabrate)	Delete
Eudicotyledoneae (tricolporate, psilate-scabrate, round pores, 30 µm)	Delete
Eudicotyledoneae (tricolporate, reticulate intercolpium)	Delete
Eudicotyledoneae (tricolporate, reticulate polar area)	Delete
Eudicotyledoneae (tricolporate, reticulate)	Delete
Eudicotyledoneae (tricolporate, reticulate, costae colpi)	Delete
Eudicotyledoneae (tricolporate, reticulate, large)	Delete
Eudicotyledoneae (tricolporate, reticulate, Mauritius type 130, de Boer)	Delete
Eudicotyledoneae (tricolporate, reticulate, Mauritius type 138, de Boer)	Delete
Eudicotyledoneae (tricolporate, reticulate, Mauritius type 140, de Boer)	Delete
Eudicotyledoneae (tricolporate, reticulate, Mauritius type 151, de Boer)	Delete
Eudicotyledoneae (tricolporate, reticulate, Mauritius type 151b, de Boer)	Delete
Eudicotyledoneae (tricolporate, reticulate, Mauritius type 152, de Boer)	Delete
Eudicotyledoneae (tricolporate, reticulate, Mauritius type 157, de Boer)	Delete
Eudicotyledoneae (tricolporate, reticulate, Mauritius type 165, de Boer)	Delete
Eudicotyledoneae (tricolporate, reticulate, Mauritius type 175a, de Boer)	Delete
Eudicotyledoneae (tricolporate, reticulate, Mauritius type 178, de Boer)	Delete
Eudicotyledoneae (tricolporate, reticulate, Mauritius type 189, de Boer)	Delete
Eudicotyledoneae (tricolporate, reticulate, Mauritius type 190, de Boer)	Delete
Eudicotyledoneae (tricolporate, reticulate, Mauritius type 191, de Boer)	Delete
Eudicotyledoneae (tricolporate, reticulate, Mauritius type 303, de Boer)	Delete
Eudicotyledoneae (tricolporate, reticulate, Mauritius type 315, de Boer)	Delete
Eudicotyledoneae (tricolporate, reticulate, Mauritius type 317, de Boer)	Delete
Eudicotyledoneae (tricolporate, reticulate, Mauritius type 329, de Boer)	Delete
Eudicotyledoneae (tricolporate, reticulate, Mauritius type 337, de Boer)	Delete
Eudicotyledoneae (tricolporate, reticulate, Mauritius type 343, de Boer)	Delete
Eudicotyledoneae (tricolporate, reticulate, Mauritius type 348, de Boer)	Delete
Eudicotyledoneae (tricolporate, reticulate, Mauritius type 349, de Boer)	Delete
Eudicotyledoneae (tricolporate, reticulate, Mauritius type 350, de Boer)	Delete
Eudicotyledoneae (tricolporate, reticulate, Mauritius type 356, de Boer)	Delete
Eudicotyledoneae (tricolporate, reticulate, Mauritius type 357, de Boer)	Delete
Eudicotyledoneae (tricolporate, reticulate, Mauritius type 48, de Boer)	Delete
Eudicotyledoneae (tricolporate, reticulate, Mauritius type 84, de Boer)	Delete
Eudicotyledoneae (tricolporate, reticulate, medium)	Delete
Eudicotyledoneae (tricolporate, reticulate, small)	Delete
Eudicotyledoneae (tricolporate, reticulate, spheroidal)	Delete
Eudicotyledoneae (tricolporate, reticulate, type 228, Julier & Gosling)	Delete
Eudicotyledoneae (tricolporate, reticulate, type I)	Delete
Eudicotyledoneae (tricolporate, reticulate, type II)	Delete
Eudicotyledoneae (tricolporate, rugulate)	Delete
Eudicotyledoneae (tricolporate, scabrate)	Delete
Eudicotyledoneae (tricolporate, scabrate, Mauritius type 115, de Boer)	Delete
Eudicotyledoneae (tricolporate, scabrate, Mauritius type 129b, de Boer)	Delete
Eudicotyledoneae (tricolporate, scabrate, Mauritius type 180, de Boer)	Delete
Eudicotyledoneae (tricolporate, scabrate, Mauritius type 28, de Boer)	Delete
Eudicotyledoneae (tricolporate, scabrate, Mauritius type 345, de Boer)	Delete
Eudicotyledoneae (tricolporate, scabrate, Mauritius type 59, de Boer)	Delete
Eudicotyledoneae (tricolporate, scabrate, type I)	Delete
Eudicotyledoneae (tricolporate, scabrate, type II)	Delete
Eudicotyledoneae (tricolporate, short colpi)	Delete
Eudicotyledoneae (tricolporate, small)	Delete
Eudicotyledoneae (tricolporate, smashed)	Delete
Eudicotyledoneae (tricolporate, spherical, psilate, 18 µm)	Delete
Eudicotyledoneae (tricolporate, spherical, reticulate, 20 µm)	Delete
Eudicotyledoneae (tricolporate, spherical, reticulate, 24 µm)	Delete
Eudicotyledoneae (tricolporate, spherical, reticulate, 28 µm)	Delete
Eudicotyledoneae (tricolporate, striate)	Delete
Eudicotyledoneae (tricolporate, striate, circular, 35-45 µm)	Delete
Eudicotyledoneae (tricolporate, striate, Mauritius type 150, de Boer)	Delete
Eudicotyledoneae (tricolporate, striate, Mauritius type 87, de Boer)	Delete
Eudicotyledoneae (tricolporate, subspherical, granular, 19 µm)	Delete
Eudicotyledoneae (tricolporate, sunken pore)	Delete
Eudicotyledoneae (tricolporate, triangular, Dilenia?)	Delete
Eudicotyledoneae (tricolporate, type 0)	Delete
Eudicotyledoneae (tricolporate, type 1)	Delete
Eudicotyledoneae (tricolporate, type 1, Helmens & Kuhry 1986)	Delete
Eudicotyledoneae (tricolporate, type 125, Hooghiemstra 1984)	Delete
Eudicotyledoneae (tricolporate, type 143, Hooghiemstra 1984)	Delete
Eudicotyledoneae (tricolporate, type 165, Hooghiemstra 1984)	Delete
Eudicotyledoneae (tricolporate, type 2)	Delete
Eudicotyledoneae (tricolporate, type 35)	Delete
Eudicotyledoneae (tricolporate, type 40)	Delete
Eudicotyledoneae (tricolporate, type 542, Kuhry 1988, foveolate/fossulate)	Delete
Eudicotyledoneae (tricolporate, type 550, Kuhry 1988, scabrate)	Delete
Eudicotyledoneae (tricolporate, type 559, Kuhry 1988, psilate/foveolate)	Delete
